recipeId,name,categories
5312,TX,easy | hard | sweet
5313,XEX60FAX,savory | bitter | salty | sweet | hard | easy | sour
5314,2U4S,sweet
5315,POO1,sweet | hard
5316,JK2,hard | salty | savory | sour | sweet | medium | easy
5317,H,salty | hard | sweet | savory | sour
5318,EZBO3M79,salty | sour | sweet | bitter | medium | easy | hard | savory
5319,OCHDPH,easy | medium
5320,ZMZGJ1Y3C2,salty | sweet | bitter | hard | medium | sour | easy
5321,4WY,savory | sour | bitter | sweet | easy
5322,HHGB,medium | savory | salty | easy | hard | sweet | sour
5323,1X17DPFTLA,hard | medium | easy | bitter | sweet | salty
5324,230IZZRO,savory | medium
5325,2BQ8,bitter | salty | sweet
5326,22H4YJEWIO,bitter
5327,PCB387,medium | savory | bitter | hard | sour | easy | sweet | salty
5328,ZFCBJOIB,sweet | medium | bitter | hard | savory | sour | easy
5329,UP,easy | sour
5330,TR7DZ9H,savory
5331,3,hard | sour | savory | sweet | medium | bitter | salty | easy
5332,KHYU1GHH,sweet | easy | hard | bitter | medium
5333,EZYYJZTW,savory | bitter | easy
5334,SNKS28J,sweet | hard | bitter | salty | medium
5335,M9TC4H,sweet | easy | savory | sour | hard | medium | salty | bitter
5336,QJ6I,easy | sweet | medium | hard | bitter | savory
5337,90TB3,sour | bitter
5338,IIDUUF3OW,sour
5339,LB6LH,sweet | easy | bitter
5340,F,sweet | bitter | sour | easy
5341,TPQRK,sour | bitter
5342,2OECRU,easy | sour | medium | bitter | hard | savory | sweet
5343,UF2YMFFX,medium | salty | easy
5344,PV,bitter | medium | hard | easy | savory
5345,TD,medium | hard
5346,LY8RI,savory | hard | medium | salty | bitter | easy
5347,OX55W22PE,sweet | easy | medium | bitter
5348,XVEBCU,savory | salty | easy | bitter | sour | sweet | hard | medium
5349,VTKVOWXVF2,savory
5350,KYI,salty | hard
5351,MYSEIH6,savory | sour | salty | bitter | hard | medium
5352,GEJMK,sweet | easy | sour | medium | bitter | hard | savory | salty
5353,2,medium | bitter
5354,JPW,bitter | salty | medium | savory
5355,YSAVWNAD,medium | salty | sweet | hard | bitter | savory
5356,Z2E,sweet | salty | savory | medium
5357,CL,medium | salty | savory | sour | bitter | easy
5358,0FD1G0Y7NV,bitter | hard | sweet | sour | easy | savory
5359,SX,savory | medium | easy
5360,ISM6EPLYW8,savory | sweet | salty | sour
5361,78YQQPG5Y,easy | bitter | medium | savory | salty | sour
5362,7TPZ,salty | medium | bitter
5363,YPNS9S2,sweet | savory | medium
5364,MGHEL2DDK,hard | medium | sweet | salty | sour | bitter | savory
5365,GBJJQ,bitter
5366,9XOMLLJJ6,hard | sweet | sour | savory | salty | bitter | medium
5367,E,sour | bitter
5368,SJKBCV,bitter | sour | medium | easy
5369,5HNOQVX8,easy | sour
5370,D6SU30IQ,medium | savory
5371,6HTW6,hard | salty | savory | sweet | sour
5372,MA0X0,salty | easy | savory
5373,7BYTW8RD,sour | hard
5374,V,bitter | savory | easy | sour | medium | sweet | hard
5375,SY5HNK7OQ,hard
5376,TD,sour | sweet | easy | bitter | salty | medium | hard | savory
5377,YLLVVU,salty | sour | savory | easy | bitter | sweet | hard
5378,KX43IVA,hard | sour | salty
5379,REG,hard | bitter
5380,BYQPOPTNV,sweet | sour | bitter | salty | easy | medium | savory
5381,XWXIMWOY,medium | hard | sour | bitter | savory | easy
5382,3LJRMPX0,easy | bitter
5383,NT6Y,sour | sweet | savory | bitter | salty | hard | medium | easy
5384,S29C1MS,hard | easy | salty | sweet
5385,QDB2Z15L0,sour | bitter | salty
5386,SJKERJ,medium | bitter
5387,T,medium | salty | sweet | hard | easy | sour | bitter | savory
5388,8493U,salty | sweet | hard
5389,F6A1M33QZ,hard | medium | sour | bitter | sweet
5390,S5CMS9IUYA,easy | medium | sweet
5391,0,sweet | hard | savory | salty | sour
5392,87M6S61I,medium | savory
5393,DP,sour | medium | sweet | easy | salty
5394,S7,salty | medium | sour | easy | sweet | savory
5395,Q,sour | medium
5396,X,hard | easy | sweet
5397,CG3,sweet | sour | hard | medium | bitter | easy | salty | savory
5398,09,sour | bitter
5399,N5,easy | bitter
5400,ZF3D0,salty | sour | medium | bitter | savory | sweet | easy
5401,185CB5,sweet | savory | salty | bitter | medium
5402,WNW6JC,sour | easy | savory | sweet | medium | bitter | hard
5403,ZD8M1A7,savory | salty | medium | hard
5404,97P,easy | sour | hard | savory | salty | sweet | medium | bitter
5405,WREK5CZFJY,easy | salty | hard | bitter | sour | medium | savory
5406,FA,savory | sour | bitter | easy | sweet | medium | salty
5407,JQIQ2GEK2A,salty | hard | sour | sweet | bitter | medium | savory
5408,3,bitter
5409,KLVW,salty | sweet
5410,QC,medium | sweet | hard | sour | easy
5411,HQ3GLQ,salty | medium | savory | sour | sweet | easy | hard | bitter
5412,L377LDLRQR,hard | bitter | savory | medium
5413,Z,sweet | easy
5414,85BP,medium | salty | savory | sour
5415,U4NX,sour | sweet | bitter | medium | easy | hard
5416,0,savory | easy | sour | salty | hard
5417,PMAFKXYY,salty | easy | medium | sour | savory | bitter
5418,D,salty | sweet | savory | hard | sour | medium | bitter
5419,BFN,hard | bitter | medium | sweet
5420,ON,medium | savory | sweet | sour
5421,TUY2EMI6,salty | medium | easy | sour | sweet | bitter | hard | savory
5422,EDKYJG,savory | sweet | hard | medium | bitter | sour
5423,W3,medium | hard | salty | savory | easy | sweet | sour | bitter
5424,7G7QZ,savory | medium | sweet | sour | hard | bitter
5425,IGGJY41,easy | bitter | savory | salty
5426,09JAEL2G,sweet | bitter | hard
5427,RX,easy
5428,5,hard | sweet | medium | sour | bitter | savory | salty
5429,KZOUA,hard | salty | savory | sour | bitter
5430,GERWMV,salty | sour | sweet | medium
5431,AW7E5LHUT2,sour
5432,LV3NZG,bitter | savory | sweet
5433,5XJOZ,savory | hard | sweet | salty | medium
5434,4U3Q,salty | easy
5435,FE0NPICZW,bitter | savory | easy | hard | medium | salty
5436,XAORCC,savory | salty
5437,OR9YHJH,savory
5438,O0VPY9U2,bitter
5439,33NEL4,sour | salty
5440,6MAV4F6R6S,savory | bitter | sour | easy | sweet | salty | medium | hard
5441,ZD66RVWU,easy | bitter | sweet
5442,Q,salty | hard | sweet | savory
5443,6NCEK6DL1,hard | easy | sweet | savory | sour | medium | bitter | salty
5444,LG,sour | medium | sweet | hard | easy
5445,A,savory | sour | hard | sweet | bitter
5446,22UOFQ,sweet | medium | easy | salty | hard | savory | sour
5447,P,sour | hard | savory | sweet | bitter
5448,A8IZT7CA3,sweet
5449,E4FN9RM7,bitter
5450,6W98IZE,hard
5451,HLB0G5JUZM,sweet | savory | salty | easy | bitter | medium | hard | sour
5452,RNLY50,bitter | sweet | hard | easy | sour | savory | salty
5453,29,salty | savory | medium
5454,5YEC,salty
5455,MMLWW,medium
5456,ESWXK7QH,sweet | salty | sour | bitter | easy | hard
5457,9,sour | medium | hard | savory | sweet | salty
5458,44,salty | medium | easy | savory | bitter | sweet | hard
5459,T3MU4N4U,bitter | sour | easy | medium
5460,B1MEVH,hard | salty | easy | sour
5461,RQZ64,savory | easy | bitter | salty | sweet | medium | hard | sour
5462,I9RSYKD0,salty | medium | sweet
5463,QXHE0LRHB,savory | salty | bitter | hard | sour | sweet | medium
5464,VSTN,hard | savory | easy
5465,6VRAWP,hard | salty | sweet | sour
5466,5INYRLJL9,bitter | medium | sweet | sour | savory | salty | easy
5467,UO3SQ9,sour | medium | bitter | salty
5468,U,bitter
5469,ZA,medium | hard | savory | easy | sour | salty | bitter | sweet
5470,ZL3JME9S,easy | bitter | medium | salty | savory | hard | sweet
5471,U,medium | savory
5472,MW961LEIB,hard | savory | salty | sour | medium
5473,30G,salty | medium | sour | hard | savory | sweet | easy | bitter
5474,33SMBRJ,sour | easy | bitter | savory | hard
5475,A8HYLUNF6C,sweet | sour | easy
5476,VF73Y8,bitter | sweet | savory | sour | easy
5477,4AR,savory | easy | medium | sour | sweet | hard | bitter | salty
5478,YYEX6XQE3,medium | sweet
5479,24C3UYUK6,sweet
5480,TIZPRF,savory
5481,Q0HOLGLISY,hard | salty | easy | sweet
5482,3WX,hard
5483,CP7OJ,savory
5484,0X5B9YN,easy
5485,3TL1,salty | medium | easy | savory | sweet
5486,FQ2GZESC,sour | bitter | savory | sweet | easy
5487,7QWNCXIA,hard | savory | easy | medium | bitter | sweet | sour | salty
5488,HZIOY,savory
5489,3XZELXWD5,savory | salty | easy | sweet | hard
5490,OR,hard | easy | sweet | medium | bitter | sour | savory
5491,S,hard | savory
5492,ED98YSKBAN,hard
5493,YT5J798TJ0,sour | bitter | savory | sweet | salty
5494,HEWO,sour
5495,X09ARIL15V,hard | sour | sweet
5496,R,medium | easy
5497,C56U23,easy | salty | bitter | savory
5498,29PJ2,salty | sweet | sour | easy
5499,BV4,savory | hard
5500,5ADHUPH,sour | salty | easy | medium | sweet
5501,V8Q8TDFMDN,salty | sour | medium | sweet
5502,YNG,sour | easy | medium | bitter | hard
5503,4D,sour | hard | sweet | easy | savory | medium | salty | bitter
5504,KW,hard | easy | medium | savory
5505,J1U,sweet | hard
5506,HPWJDM2VP,savory | sweet | medium | bitter | hard | salty | sour | easy
5507,OTG8,salty | bitter | hard | savory | easy | medium | sour
5508,THIUZ,sour | easy
5509,VWD9EUIH,bitter | medium | easy
5510,3BG8PNWK,medium | salty
5511,FN1SZP,savory | easy | salty
5512,YQKOVR8V5,hard | sweet | easy | medium | savory | sour | bitter | salty
5513,6G,sour | medium | hard | bitter | savory | sweet
5514,T6OT1V,savory | easy | hard
5515,Q7D,sweet | salty | hard | savory | easy | sour
5516,X3MJUA,medium | hard | sour | easy | salty | sweet
5517,343UMAL,savory | bitter | sweet | sour
5518,HKAX62XX,easy | medium | bitter | savory
5519,GPE6WWPOKN,savory | sour | easy | sweet
5520,BE3,medium
5521,WU,bitter | savory
5522,LR6AJLL,sour
5523,S2,sour | salty | medium | easy | savory | sweet | hard | bitter
5524,S6L,easy | medium | hard | sweet | sour | bitter
5525,WWY,sour | easy | sweet | salty
5526,SSL,sour | easy | sweet | medium | hard | bitter | salty
5527,UD2,salty | hard | sour | savory
5528,M0TH,easy | bitter
5529,BYLEQ,sour | sweet | salty | bitter | savory
5530,O15GR5V3,easy | sour | salty | hard | sweet | bitter
5531,9G37,sweet | salty | hard | easy
5532,YWMQG2,sweet | medium
5533,2FNNMI,bitter | hard | salty | sour | savory | easy | sweet | medium
5534,4G0BUAQRXP,salty | medium | hard | easy
5535,FAIK6,sour | savory | bitter | easy | salty | medium | hard | sweet
5536,JMQ,bitter | medium | sweet | savory | easy | sour | hard | salty
5537,9F,savory | sour | easy | medium | sweet | salty | bitter | hard
5538,E0ZP2,sour
5539,18HUI,bitter | sweet | hard | savory | medium | easy | salty | sour
5540,98WZCI1P0,bitter
5541,9FMZNINK,sweet | bitter | sour | salty | medium
5542,L3J1,medium | easy | sweet
5543,1N81MI7SCS,medium
5544,439NANA,bitter | hard | easy
5545,CLFHNZ01,medium | hard | bitter | sweet
5546,7O1O,easy | hard | sour | bitter | salty | savory | medium | sweet
5547,GK,savory | sour | salty | sweet | bitter | hard
5548,CSNA,savory | salty | hard | sour | medium | bitter
5549,9BRX66QX,hard | salty | sweet
5550,3HZML,bitter | hard | sour | easy | savory | salty | medium | sweet
5551,EM0H5TETU,sour | medium | hard | bitter | sweet | savory | easy
5552,J55H1S,sweet | medium | bitter | savory | easy | hard
5553,PXA0PMPBGO,sweet | sour
5554,I1C,easy | bitter | salty | medium
5555,FVT7UJO4U,savory | easy | hard | sour | sweet | medium | bitter | salty
5556,NT,hard
5557,70D,bitter | hard | easy | savory | sweet | medium | sour | salty
5558,TGQSKMCZ98,sweet | medium | bitter | salty
5559,TR4XAC,sweet
5560,LADZHPNFS,sour | bitter | salty | sweet | hard | medium | easy | savory
5561,79I042,savory | easy | hard | sour | medium | salty | bitter
5562,R0095PHKGF,sweet | easy | salty | bitter | medium | sour | savory
5563,TWFL,sour | salty | bitter | sweet | medium | hard | easy
5564,OKOO,bitter | sweet | sour | salty
5565,EE,hard | medium
5566,QM3VB9HPY,salty | medium | sour | hard | bitter
5567,YUN9XS,sweet
5568,R,easy | medium | sweet | sour
5569,7VGMO,easy | sweet
5570,9AURISMBC,bitter | hard | medium | savory | sweet
5571,BKDWL,sour | easy
5572,M,savory | medium | sour | bitter | salty | easy | hard | sweet
5573,MBL,salty | bitter | sweet | sour | medium | easy | savory | hard
5574,14O62O9,medium | sweet | savory | easy
5575,WY,sour | sweet | medium | salty
5576,NJH,sour | savory | bitter | medium | sweet
5577,W,bitter | salty | medium | sweet
5578,P6FYX0F,hard | sour | bitter | sweet | savory | salty | easy
5579,ESPUI39,easy
5580,RJRLEYT,hard | bitter
5581,MGCY,sweet | salty | easy | bitter | savory
5582,ECZP14N39F,salty | sweet | easy | savory | bitter | medium | sour | hard
5583,HT32R6T,medium | savory | sour | hard
5584,WQDOS8K,hard | medium | savory
5585,D,medium | sour | sweet | salty | hard | easy
5586,BD27QP1U68,salty | bitter | sweet | savory | hard | easy | medium
5587,PUYD97,salty | sour | savory | hard | sweet | medium | bitter
5588,NE,sweet | bitter | easy | sour | hard
5589,FAOV,medium
5590,SW,savory | medium | hard | sweet | bitter | easy
5591,NXJ9XIGJTY,hard
5592,QX,hard | easy | savory
5593,PYBMW3S,sweet
5594,DBREUUY1Z,easy | bitter | hard | sweet | savory
5595,DQTV673YM,easy | sour
5596,YR,bitter | sweet | medium | savory | salty
5597,KO3,salty | easy
5598,7,sour | savory | medium | easy
5599,I,sour
5600,989RJGX,savory | bitter | hard | medium | salty | sour | sweet | easy
5601,Y8W4Q,salty | bitter | savory | easy | hard
5602,VZ,sweet
5603,XA4,bitter | savory | hard | sweet | medium | easy | salty
5604,WGMO5P,hard | sour | salty | savory | easy
5605,A,bitter | savory | easy
5606,CY1RCTHW,salty | savory | sweet | sour | bitter | medium | easy | hard
5607,T5A,salty | easy | sweet
5608,3N,medium | salty
5609,6LV6IPBXYX,easy | sweet
5610,I9LH0,medium | bitter | savory
5611,W63TNVG7EM,easy | bitter | medium | sweet | hard | salty | savory | sour
5612,I1O,savory | bitter
5613,7R07CL,medium | savory | sour | salty
5614,JD,hard | salty | bitter | sour | medium | savory | sweet | easy
5615,76JIKS4T,sweet | salty | bitter | medium | sour | easy | savory
5616,3I4,bitter | salty | sweet | sour | hard | easy | savory
5617,T40W3,medium | sweet | sour
5618,HKBYXDP,medium | salty | bitter | easy | sour | savory
5619,PG35,hard | salty | sour | easy | sweet | medium | bitter
5620,J2N6H05,sweet | bitter | savory | sour | medium
5621,HN4MBFBFHP,sweet | salty | medium
5622,J6318F,sweet | savory | salty | sour | medium | bitter
5623,NQS,salty
5624,BK4M,sweet | sour | easy | salty | savory | hard | bitter | medium
5625,O,sweet | salty | sour | hard
5626,9CM7,bitter | sour
5627,10X8L,bitter | salty | savory | sour
5628,8YKKBYQW8,bitter | savory | sweet | medium | salty | hard | sour | easy
5629,RIA30,medium | salty | savory | sweet | bitter | easy | hard
5630,01T2TJ6L,medium
5631,SQDDWGYKU,medium | sour | sweet | bitter | salty
5632,THYEQIF4,medium | salty
5633,UH8F,medium | easy | hard | bitter | sweet | sour
5634,MO,sour | savory | sweet | salty | easy | bitter | medium
5635,7VWWK,savory | sour | medium | salty | sweet | easy | bitter | hard
5636,ZZZUSS6EH3,easy | medium | salty | sweet | bitter
5637,U2KZ,sweet | hard | salty | bitter | sour | medium | easy
5638,HT95KCB6,salty
5639,4JKA27DS,sweet | medium | bitter | easy
5640,44X47,sweet | easy | hard
5641,HU24GL3E1N,savory
5642,AV397,medium
5643,BI7A,medium | bitter | salty
5644,3,savory
5645,CI02WE4OG8,salty | hard | medium | sweet | bitter | easy
5646,Z7J25X7OK,salty | hard
5647,GTO,hard | salty
5648,RCAN3L4EN,sweet | sour | bitter | salty
5649,3D9WCEF,easy | hard | sweet | sour | savory
5650,G53D3,bitter
5651,D70G,savory | bitter | sour
5652,E,salty | savory | sweet | hard
5653,YD824,easy | bitter | savory
5654,WE0IIVN,savory | bitter | sour | hard | sweet
5655,WL,medium | savory
5656,JV9J,salty | sweet | sour | easy | medium | savory | hard
5657,BCGY,bitter | sour | salty | hard | savory | easy
5658,S,sour | easy | hard | bitter | salty | sweet
5659,UM5,salty
5660,T5,bitter | easy | savory | sweet | sour | medium | salty
5661,UPCA,bitter | sour | salty | savory | sweet | hard | easy | medium
5662,7,sour | hard | savory | salty | medium | easy | bitter
5663,T4E453QQLF,easy
5664,I4P99G,savory
5665,W0N,medium | hard
5666,0HWCOH,salty | easy | savory
5667,ZCGTZ9Z7,sweet | hard | bitter | savory | medium | easy | sour
5668,AKMG,hard | sour
5669,Y,savory | salty | sweet | medium
5670,3OD1,hard | salty
5671,CI9EJ583,hard | sour | easy | sweet | salty
5672,D5MB,hard | salty | savory | sour | easy | sweet
5673,4M,medium | bitter | hard
5674,PQ4OP12JIS,savory | sour | easy
5675,OVW4LLAVQ,savory | bitter | easy
5676,OTBK,hard | sweet | sour | bitter | easy | savory | salty
5677,1A50D0E4,salty | medium | easy | sour | bitter | savory | sweet
5678,SA2E547,hard | salty | medium | bitter | sweet | savory | easy
5679,NH3,bitter | medium
5680,UY1EM,salty | sour | easy
5681,QBDGPIJ,hard | sweet | medium | salty | easy | sour | savory
5682,4,sweet | medium
5683,TAKLC2,easy | sour | savory | salty | medium
5684,GC32LXT8LJ,sweet | sour | medium | easy
5685,1B7,medium | savory | sour | sweet | bitter | hard | easy | salty
5686,IX,sweet | sour | medium | easy
5687,G6S6T,savory | sour
5688,IX7NKR26VV,savory | salty | sour | hard
5689,X,hard
5690,C5W6SD,salty | savory | easy | hard | bitter | sour
5691,BT9MS,salty | savory | easy
5692,D2OCVYA,hard | sweet | salty | bitter | easy
5693,5Z,hard | bitter
5694,TNLHHPOG3E,salty | sour | bitter
5695,6,easy | sweet | sour | medium | salty | savory | hard | bitter
5696,4VQO32,medium | hard | salty | sweet | bitter | easy | sour | savory
5697,0P0SF,salty
5698,6IJ63HPWY,salty | easy
5699,Q,bitter | sweet | salty
5700,5ZP60L98,sour
5701,XCZ5Q8KH4,savory | medium
5702,K79YQCX1,sweet | sour | savory | easy
5703,ZM,sour | bitter | medium | easy
5704,YJFCDWVCZ2,easy | sour | hard | medium | bitter | sweet | savory
5705,G808UL,salty | easy | sour
5706,9WZEJB4SY,salty | sour | hard | bitter | sweet
5707,567IL835,salty | savory | bitter | sweet | medium | sour | hard
5708,7LV,bitter | sweet | hard
5709,D0DYB8HN,hard | savory | medium | easy | sweet | salty | bitter
5710,7GY06,sweet | sour
5711,TMSUKOM,bitter
5712,JASDVS,easy
5713,TTVZH,easy
5714,Z7I0X,salty | sour
5715,SDR7EN9,savory | salty | bitter | sweet | medium | easy
5716,8KOL7WC6U7,hard | sour | salty
5717,6,easy | bitter | sweet | medium | salty | sour
5718,FNPI,bitter
5719,GLFISO,medium | savory | hard | sour | easy | bitter
5720,3,easy | bitter | hard | sour | medium | sweet | savory
5721,2Y083KGUJX,hard | easy | medium | sweet | bitter | sour | savory | salty
5722,R5EI,sour | bitter | sweet | hard | salty
5723,88V7,savory
5724,YEOS1HGW,savory | bitter
5725,0LF,sweet | salty | sour | easy
5726,AF5SEN,sweet | medium | savory | sour
5727,ZU0Z,easy | savory | bitter | medium | sweet | salty | hard | sour
5728,R1,salty | easy | sour | bitter | sweet | hard | medium
5729,DA6GD1,sweet | salty | medium | sour | bitter
5730,MHOMKYW8,bitter | savory | sweet | medium | salty | easy
5731,CI6RFXU5GX,savory | sour | salty | sweet | hard
5732,MAOFD5HPJ,salty | sweet | medium | easy | hard | sour | bitter | savory
5733,JU1EIXOLOJ,sour | bitter | salty
5734,UX,hard | sour | medium | easy | savory | salty | bitter | sweet
5735,90,bitter | easy
5736,TC36L4OK,hard | easy | medium | salty | savory
5737,HZZ9HRZI,medium | hard | sweet | salty
5738,UZRZJ7DAA,easy | salty | bitter
5739,8J6U5EG,salty | easy | medium | hard | sour
5740,518,sour | savory | easy | bitter | medium | hard | salty | sweet
5741,7Q01VJ92H8,medium
5742,BULTVT4HLZ,sweet | bitter | sour | hard | medium | savory | easy
5743,YEKA,easy | bitter | medium | savory | sweet | hard | salty
5744,ZN4R2O,bitter | sour
5745,W,easy | medium | savory | bitter | salty | hard
5746,5,savory | sour | medium | easy | bitter
5747,6W4BNM63,sour | savory
5748,D4K8I9SA44,sour | bitter | hard | sweet | easy | medium | savory | salty
5749,1W70S4C,sour | medium | salty | sweet | bitter | easy | hard
5750,C,savory | salty | sweet | hard | medium
5751,WIC8I,sweet | salty | easy
5752,X,easy | sour | salty | hard | bitter
5753,U,sour | easy | hard | salty | medium | bitter
5754,2KL9QO,savory | hard | easy | salty | sour | sweet | medium | bitter
5755,BRCBM7V,salty | medium | sour
5756,FR47QDQ,easy | savory | medium | bitter | hard | sweet | salty
5757,W94OYSU,savory | medium | sweet
5758,964,easy | savory | medium | salty | sour | sweet | hard | bitter
5759,LA893MB4Y,salty | medium
5760,1V5KHE0UL,bitter | easy | sour
5761,VSQZG,hard | medium | sweet
5762,Z2AYG021IX,salty | easy
5763,VHLTF,sour | bitter | easy
5764,KXUE4SWSIW,easy | sweet
5765,B10IG5HO,sweet | salty | savory | bitter | easy | sour | hard
5766,6PF,savory | sour | salty | sweet | hard | medium
5767,8J,easy | bitter | salty | sweet | hard | savory | medium | sour
5768,KYC,bitter | hard | sweet
5769,A712QD4K6,medium
5770,K190,savory | medium | easy | sour
5771,4W3A,sour | bitter | hard | easy | savory | salty
5772,6J,easy | savory
5773,0FN4,sour | salty | sweet | bitter | hard | easy | medium
5774,BCFU9O1XC,savory | medium | hard
5775,73VKFZDHYY,medium | sour
5776,8DYY2,hard | sour | sweet | easy | salty | savory | medium
5777,A5FB0K,easy | sour | medium | sweet | bitter | hard | salty
5778,0HCK,sweet | salty | savory | bitter
5779,TYFFKT,savory | easy | salty | sweet | hard | bitter | sour
5780,ORS,salty | savory | sweet
5781,TM4Y,savory | medium | hard | salty
5782,U6VFQBF,salty
5783,WTKVCKBM5,sour | hard | bitter | medium | easy | savory | sweet
5784,RNPU1E,salty | savory | sweet | easy | medium
5785,C0A5,medium | hard | savory | easy | bitter | salty
5786,IG3D,savory | hard | sweet
5787,8RELLB5ZX9,salty | sour | bitter | savory | hard | sweet | medium | easy
5788,55S9AUIIZM,salty | sweet | bitter | sour | savory | easy | medium
5789,7,medium | easy
5790,Z5KLL0K7U,sweet | sour | easy | salty | medium | savory | bitter | hard
5791,SL4N4NGGF9,sweet | sour | medium
5792,DOHGL,sweet | sour | bitter | salty | easy | hard
5793,7UZ4OK9,medium | savory | sour | bitter | salty | easy | sweet | hard
5794,YMO8A,salty | bitter | easy | sour | medium | sweet | savory | hard
5795,ZABXB8LGQV,hard | salty | savory | sour | bitter | easy | sweet | medium
5796,ZZ,easy | savory | hard | salty | medium | sweet
5797,ZAN8LF4ON,bitter | sweet | easy | savory
5798,7BLYZAW,savory | bitter | easy | hard
5799,LOJ6TMV,bitter | hard | medium | savory | sweet | sour
5800,J5CORMVRVH,medium
5801,N4CGRFPUY,sour | bitter
5802,0SW5F7,sour
5803,QR,savory | medium | salty
5804,JFFZFGG,bitter | salty | hard | savory | sour | sweet
5805,O,sweet | salty
5806,U33SLANH6,sweet
5807,2GFHN4T74Y,sour | hard | sweet | easy | savory | medium
5808,YSE,easy | sweet | medium | hard | bitter | sour
5809,3,bitter
5810,427AYQD,medium | bitter | savory | hard | salty | sour | easy | sweet
5811,ER94MYW,easy | salty | sour
5812,PX6B,sweet | sour
5813,MQWP4I7J4,salty | sour | easy | hard
5814,954QF,bitter | medium | hard | sweet | savory | salty | easy | sour
5815,S72,salty | sweet | hard | sour | easy
5816,VJOXET7,medium | sour | salty | bitter | savory | easy
5817,IZHUDI5QJI,sweet | hard | salty
5818,5S660XVF,easy | savory
5819,S9A5NQ6D,salty | medium | hard | sour | savory
5820,NL4Q5H,medium | sour | easy | hard | sweet | bitter | savory | salty
5821,7H6L,salty | medium
5822,6PGYLIEZK,sweet | hard | salty | easy | bitter | medium | sour
5823,C9X6J,easy | savory
5824,2,medium | sour | hard | easy | sweet | bitter
5825,HZYOBWKNJ,easy | sour | sweet | medium
5826,67,bitter | hard | savory | sour | easy | salty | sweet
5827,RWOSD,medium | sweet | savory | salty | sour | easy | bitter
5828,E0OGPHKX,hard | salty | sour | bitter
5829,FMDIMC,savory | hard | bitter | medium | easy | sour | sweet
5830,5RH538RN,sweet | bitter | sour | medium | salty
5831,IQU9Q7EQ9,salty | medium | sweet | easy | bitter | sour
5832,WDANA40,salty | bitter | easy | hard | medium | sour | savory
5833,KS5T,medium | savory | salty | hard | sour
5834,QWBW,salty | sour | savory | bitter | hard | easy | sweet | medium
5835,0V0,bitter
5836,671,savory | bitter | medium | sour
5837,AK7A9,medium | sweet | savory | sour | bitter | easy | salty | hard
5838,QC9KB,medium | bitter | easy | sour | sweet | salty
5839,GR6RSGL,sweet
5840,E,sour
5841,4BXS,savory | medium
5842,R0KNMEFOQ,salty | savory
5843,6,sour
5844,JCJV7,bitter
5845,GP,sour | savory | easy | bitter | salty | sweet
5846,BMKHAV,easy | bitter | salty | savory | medium | sour | sweet | hard
5847,K4R,medium | salty | sweet | savory | easy | sour | bitter
5848,V8VYDO,savory | sweet | bitter | salty | sour | hard
5849,7,easy | savory | bitter | hard
5850,Q3,savory | easy | medium | sour | sweet
5851,TKK42K,salty | hard | sweet | easy | medium | savory | sour
5852,NMBFZPGNOB,medium | bitter | hard
5853,6G81SH,easy | sour | sweet | bitter | savory | medium
5854,YZMCIAD2T,savory | salty
5855,P9,sweet | savory | medium | salty | easy
5856,UDK199,easy
5857,5UXXN8J8OG,sour | bitter | salty | easy | savory
5858,D,sour | sweet | easy | bitter | salty
5859,BX75TL8Y,sour
5860,F7YEQ4ZKZU,sweet | bitter | salty | medium
5861,ECFWCO,hard | salty | bitter | medium | sour
5862,7CGRDNXMK6,sweet | easy | salty | savory | hard | medium | sour
5863,SDVM5FPRKH,medium | sweet | sour | hard | bitter | easy
5864,5CYBH7W,easy
5865,Z9YC,sour | medium | bitter | sweet | salty | easy | savory | hard
5866,LLL3,sour | hard
5867,XB,salty
5868,095Y3,hard | salty | sour | savory
5869,EP9QG,sweet | savory | easy | medium | bitter
5870,63YN,medium | hard | bitter | savory | easy
5871,383M,sweet
5872,45NC7K229F,bitter
5873,HOFE2,sour | medium | easy
5874,JUWSUC,savory | sweet | salty | sour | medium | easy | hard | bitter
5875,KNC8KI,savory
5876,HDG,hard | bitter | savory
5877,H53WIP,salty | medium | bitter | savory | easy | sour
5878,OVNC7,savory | hard | sweet | medium | easy
5879,QRXI81S4Q,savory | sweet
5880,TPSR7,salty | hard | bitter
5881,T2E,sour | savory | medium | sweet
5882,HN9B6,salty | sweet | savory | bitter
5883,J8YUTBUAY,hard | savory | salty | medium | sour | bitter | easy | sweet
5884,LXTNWUH,salty
5885,97FS2JTS2J,hard | bitter | easy | savory | medium | sweet
5886,EH3X,medium | hard | savory | sweet | sour | salty
5887,XP,hard | sweet | medium | salty | savory | easy | sour
5888,AKZRBSLO2U,bitter | hard | savory | salty | easy | sour
5889,7B9L6C,sour | savory | hard
5890,J1IHZNIA,sour | sweet | easy | hard | savory | salty | medium
5891,U02U,bitter
5892,9VSTW9VFN,hard | salty | bitter | savory | sour
5893,EJNYF1V,easy | salty | bitter
5894,IJA9JYTL7E,salty | sour | sweet | bitter
5895,EV7,easy | bitter
5896,CMFBU7,salty | medium | sour
5897,NE,salty | sweet | savory
5898,D0D0HR,easy | hard
5899,C7QWZW,salty | sweet | bitter | easy | sour
5900,LQ3Q,salty | easy | bitter
5901,RSW982KJZ6,hard | savory | sweet | easy
